Fuel type,Capacity (MW),State,Renewable?,Year opened
Gas,903.9,MS,No,2003
Gas,649,MI,No,2002
Gas,939.4,AL,No,2002
Oil,10.8,GA,No,1998
Gas,519,WV,No,2001
Gas,5,WY,No,1983
Gas,1275,IL,No,2002
Gas,407.2,IL,No,2002
Gas,713,AZ,No,2002
Gas,541,CO,No,2003
Gas,353.4,WV,No,2001
Gas,285,VA,No,2001
Gas,994.4,FL,No,2002
Wind,80.2,IA,Yes,1999
Hydro,4,ME,Yes,1923
Gas,902.4,AL,No,2002
Gas,900,AL,No,2004
Gas,563.9,ME,No,2001
Gas,591,CA,No,2003
Gas,312.8,IL,No,2002
Gas,1176,MI,No,2004
Gas,1338,PA,No,2004
Gas,923.8,TX,No,2001
Gas,242,GA,No,2000
Gas,619,AZ,No,2003
Gas,26.7,KY,No,2000
Gas,169.1,TX,No,2012
Gas,81,TX,No,1999
Other,11.7,TX,No,1999
Oil,2.4,NM,No,1982
Gas,517,TX,No,1999
Gas,872.2,MA,No,2003
Gas,609,FL,No,1960
Oil,4.6,GA,No,1994
Gas,746,TX,No,2004
Gas,1465.6,NV,No,2006
Gas,932.9,TX,No,2002
Gas,689.4,OR,No,2002
Gas,795.6,GA,No,2003
Gas,943.5,CA,No,2002
Gas,702.1,IL,No,2002
Gas,777.6,PA,No,2001
Gas,679.1,AR,No,2007
Wind,10.2,MN,Yes,1999
Gas,650,NM,No,2006
Gas,688.5,CA,No,2009
Gas,688,PA,No,2002
Gas,688,OH,No,2002
Gas,344,WV,No,2002
Gas,678.3,OH,No,2012
Wind,11.2,MN,Yes,1999
Wind,11.8,MN,Yes,1999
Gas,675.6,TX,No,2003
Gas,1433.6,TX,No,2003
Gas,619.4,IN,No,2002
Gas,236,TX,No,2001
Wind,75,TX,Yes,1999
Wind,6.6,NY,Yes,2000
Oil,66,HI,No,2000
Storage,10.4,PA,No,2016
Gas,1325.1,AZ,No,2004
Gas,595,NY,No,2006
Gas,87.6,PA,No,2000
Gas,2428,AR,No,2003
Oil,402.5,VA,No,2000
Gas,1192,GA,No,2002
Gas,668.5,SC,No,2004
Oil,10.8,TX,No,1998
Gas,561,WI,No,2001
Gas,596.7,IL,No,2002
Gas,635,CA,No,2005
Gas,306.4,MS,No,2002
Wind,16.5,CA,Yes,1975
Gas,714.9,OH,No,2002
Gas,623,CA,No,2003
Gas,977.5,OH,No,2003
Gas,782,MI,No,2002
Gas,570,LA,No,2003
Gas,1323,NY,No,2004
Gas,596.6,GA,No,2003
Gas,748,AL,No,2003
Gas,822.8,AL,No,2010
Gas,644.2,FL,No,2004
Gas,541.2,FL,No,2002
Gas,728,FL,No,2002
Gas,456,IL,No,2002
Gas,714.8,AR,No,2002
Gas,987,LA,No,2004
Waste,88,KY,Yes,2001
Gas,416,LA,No,2002
Gas,540,IL,No,2002
Gas,946.1,VA,No,2004
Gas,927.1,AL,No,2003
Gas,162.8,MO,No,2001
Gas,1003.5,MS,No,2003
Gas,228,CO,No,2001
Gas,1140.3,AZ,No,2002
Gas,551.3,OK,No,2001
Gas,1433.6,OK,No,2004
Gas,1176,TX,No,2003
Gas,903.9,LA,No,2002
Gas,861,TX,No,2003
Gas,40,WY,No,2001
Gas,40,SD,No,2002
Coal,90,WY,No,2003
Gas,1850.8,TX,No,2003
Gas,691.6,AZ,No,2003
Gas,284.3,WA,No,2004
Waste,2.9,NC,Yes,1999
Gas,252,NV,No,2001
Gas,684,IL,No,2003
Gas,60.5,CA,No,2002
Gas,1370,OK,No,2003
Gas,1232,IN,No,2004
Gas,921.6,OH,No,2003
Gas,154.2,CO,No,2002
Gas,154.2,CO,No,2002
Gas,60.5,CA,No,2001
Gas,60.5,CA,No,2001
Gas,48.7,CA,No,2002
Gas,58.9,CA,No,2001
Gas,600.6,NV,No,2003
Gas,644.1,PA,No,2003
Gas,250,CT,No,2001
Gas,852,CA,No,2003
Gas,605,AZ,No,2002
Gas,560,PA,No,2011
Waste,5.1,WI,Yes,2000
Waste,10.2,TX,Yes,2003
Oil,1.8,NC,No,2013
Gas,49.9,CA,No,2014
Gas,44,CA,No,2001
Gas,149.7,CA,No,2001
Gas,99.8,CA,No,2001
Gas,117.6,OR,No,2002
Gas,551.3,TX,No,2000
Waste,6.8,TX,Yes,2003
Waste,3.4,TX,Yes,2003
Other,31.9,CA,No,1996
Gas,66.5,WI,No,2002
Wind,176.9,WA,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2000
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2000
Wind,1.9,MN,Yes,2001
Wind,1.9,MN,Yes,2001
Wind,80,TX,Yes,2001
Wind,278,TX,Yes,2001
Waste,4,TX,Yes,1996
Waste,5.3,MA,Yes,2000
Waste,20,IL,Yes,1997
Waste,30.3,MI,Yes,1996
Waste,5.7,MI,Yes,1995
Waste,16.6,MN,Yes,1996
Waste,5.3,NC,Yes,1999
Gas,47.7,NY,No,1992
Waste,6,CA,Yes,1999
Waste,3.6,CA,Yes,1999
Waste,3,CA,Yes,2000
Wind,41.4,WY,Yes,1999
Wind,1.8,WY,Yes,1999
Wind,24.8,WY,Yes,1999
Wind,16.8,WY,Yes,2000
Waste,9.8,NJ,Yes,1998
Gas,1.4,NY,No,1996
Oil,0.7,NY,No,1996
Gas,824.1,LA,No,2001
Gas,217,UT,No,2002
Gas,47,CA,No,2003
Gas,47,CA,No,2003
Gas,47,CA,No,2003
Gas,726,IL,No,2002
Gas,674.9,WI,No,2004
Gas,397.8,CO,No,2003
Gas,114,CO,No,2002
Gas,338,OK,No,2001
Gas,87.6,PA,No,2001
Gas,90,OK,No,2001
Gas,779,CA,No,2005
Gas,605.5,NH,No,2002
Gas,698,WA,No,2003
Gas,570,TX,No,2003
Gas,651.6,PA,No,2004
Gas,692,GA,No,2002
Hydro,1.5,WI,Yes,1930
Hydro,1.2,WI,Yes,1923
Gas,688.4,NV,No,2004
Gas,1153,PA,No,2002
Gas,850.5,MS,No,2006
Gas,92.2,CA,No,2001
Gas,60.5,NY,No,2002
Gas,319,WA,No,2008
Gas,739.5,OH,No,2012
Gas,899,MS,No,2003
Biomass,114,TX,Yes,2012
Gas,556,PA,No,2003
Gas,746,AR,No,2005
Gas,357.6,MI,No,2002
Wind,66.6,CA,Yes,2001
Gas,172.8,ID,No,2005
Wind,112,KS,Yes,2001
Gas,1288.2,OH,No,2003
Gas,88,VA,No,2002
Wind,49.8,OR,Yes,2001
Wind,50,WY,Yes,2001
Wind,29.7,CO,Yes,2001
Wind,30,WI,Yes,2002
Wind,82.5,TX,Yes,2001
Gas,306.1,CA,No,2013
Coal,115.7,MT,No,2006
Waste,3.2,CA,Yes,1993
Waste,3.2,CA,Yes,1996
Waste,5.6,NY,Yes,2001
Waste,1.1,IL,Yes,1999
Waste,4.4,IL,Yes,1999
Waste,9.9,PA,Yes,2001
Waste,9,CA,Yes,1999
Wind,11.5,NY,Yes,2000
Waste,6.4,WI,Yes,1997
Waste,12.8,IL,Yes,2012
Waste,2.2,IL,Yes,2012
Waste,1,MA,Yes,1996
Wind,1.5,MN,Yes,2001
Gas,100,NY,No,2002
Oil,100,NY,No,2002
Wind,30,NY,Yes,2001
Wind,78,TX,Yes,2001
Wind,82,TX,Yes,2001
Gas,21.2,MI,No,1995
Gas,836.1,PA,No,2004
Gas,159.5,NM,No,2008
Wind,9,PA,Yes,2001
Wind,80,IA,Yes,2001
Wind,15,PA,Yes,2001
Gas,98,CA,No,2002
Wind,1.5,MN,Yes,2001
Gas,135,CA,No,2001
Gas,47.3,CA,No,2002
Gas,47.3,CA,No,2002
Wind,42,IA,Yes,1999
Gas,318.3,WA,No,2002
Waste,1.3,CA,Yes,2001
Gas,688.3,FL,No,2003
Oil,2,MN,No,1995
Biomass,61.4,ME,Yes,1954
Gas,130.1,FL,No,2002
Gas,685.1,CO,No,2004
Gas,60.5,WI,No,2004
Gas,664.7,NV,No,2004
Gas,47,CA,No,2003
Gas,51,CA,No,2002
Gas,819,CA,No,2009
Gas,47,CA,No,2003
Coal,1766,IL,No,2012
Gas,23.5,LA,No,1999
Hydro,2.5,CT,Yes,1990
Gas,7.6,WI,No,2002
Hydro,4.5,HI,Yes,1925
Gas,54.9,MT,No,2006
Biomass,62.5,MN,Yes,2007
Wind,24.5,OR,Yes,2002
Gas,49.9,CA,No,1973
Waste,1.6,CA,Yes,2004
Biomass,18,WA,Yes,2003
Waste,2.4,MD,Yes,2009
Waste,6.4,WI,Yes,2002
Gas,1001.7,SC,No,2004
Oil,22,TN,No,2001
Biomass,2,TN,No,2001
Hydro,3.3,CO,Yes,2000
Gas,336.1,CA,No,2012
Gas,44.8,CA,No,2001
Gas,44.8,CA,No,2001
Gas,168,IL,No,2002
Gas,383,NJ,No,2003
Gas,1472.2,VA,No,2014
Wind,1.8,MI,Yes,2001
Gas,46.6,CA,No,1994
Gas,60.5,CA,No,2003
Oil,3.2,VA,No,2001
Oil,3.2,VA,No,1992
Gas,47,CA,No,2003
Waste,4,MD,Yes,2003
Gas,1239,GA,No,2002
Gas,77.9,AK,No,1986
Wind,150,TX,Yes,2001
Oil,54,NY,No,2003
Gas,530,CA,No,2006
Gas,345,NE,No,2003
Gas,898,PA,No,2003
Gas,67,NM,No,2005
Wind,2,MN,Yes,2001
Wind,2,MN,Yes,2001
Geothermal,58.3,CA,Yes,2000
Geothermal,11.5,CA,Yes,2000
Gas,559,CA,No,2005
Wind,66,WV,Yes,2002
Oil,2,OK,No,2003
Geothermal,5.4,NV,Yes,1984
Wind,122.8,OR,Yes,2001
Gas,26.1,OH,No,2001
Geothermal,32.9,NV,Yes,2002
Wind,160.5,TX,Yes,2002
Wind,7.1,ND,Yes,2003
Oil,6.1,IA,No,2003
Gas,24,PA,No,2003
Oil,7.8,WI,No,1981
Gas,5.8,MA,No,2004
Wind,64.5,PA,Yes,2003
Wind,3.8,MN,Yes,2002
Oil,24,VA,No,2002
Oil,20.5,VA,No,2002
Wind,98,IA,Yes,2002
Wind,41,CA,Yes,2002
Wind,61.5,CA,Yes,2002
Gas,181.5,IA,No,2004
Oil,80,GA,No,2000
Gas,2.2,WA,No,2005
Oil,1.8,WA,No,2005
Gas,98.6,AL,No,2004
Oil,1.6,KS,No,1993
Oil,4,IA,No,2004
Gas,154,CA,No,2005
Gas,618.8,WI,No,2006
Gas,120,NY,No,2004
Oil,2.8,NC,No,2002
Waste,6.6,CA,Yes,1985
Gas,27.4,MD,No,2003
Gas,11.8,CA,No,1987
Gas,130,CA,No,2005
Gas,387.6,CA,No,2005
Gas,2.1,MD,No,2004
Gas,57.4,CA,No,2003
Storage,18,PA,No,2015
Wind,30,PA,No,2015
Oil,5.4,IL,No,2002
Wind,43,MN,Yes,2002
Oil,2,HI,No,2001
Oil,1.8,NC,No,2002
Oil,1.8,NC,No,2002
Oil,1.8,NC,No,2002
Oil,1.8,NC,No,2002
Oil,1.8,NC,No,2002
Coal,1402.6,WI,No,2010
Waste,2.4,WI,Yes,2001
Oil,54,WI,No,2001
Gas,1,IA,No,1998
Oil,1.1,IA,No,2000
Wind,162,CA,Yes,2003
Gas,3.8,AL,No,1997
Gas,300.6,CA,No,2006
Biomass,18,AR,Yes,1997
Gas,8.4,CA,No,1995
Wind,85,OK,Yes,2003
Gas,8,CA,No,2000
Wind,40.5,SD,Yes,2003
Wind,144,WY,Yes,2003
Wind,102,OK,Yes,2003
Wind,204,NM,Yes,2003
Oil,4,ND,No,2002
Wind,61.5,ND,Yes,2003
Oil,8.8,MN,No,2004
Gas,649,UT,No,2005
Gas,530,MN,No,2006
Wind,10.5,NE,Yes,2002
Gas,100.8,LA,No,2005
Wind,160,TX,Yes,2003
Wind,22.4,CA,Yes,2003
Waste,9.8,TX,Yes,2003
Oil,3.6,IL,No,1996
Oil,9,IL,No,2000
Oil,5.4,IL,No,2001
Oil,3.6,IL,No,2001
Waste,22.5,NJ,Yes,2001
Waste,11.2,SC,Yes,2005
Waste,3.2,SC,Yes,2008
Waste,8.9,SC,Yes,2006
Wind,11.5,MN,Yes,2004
Hydro,1,CA,Yes,1994
Oil,3.6,MO,No,2004
Gas,10,MO,No,2003
Oil,7.2,MO,No,2003
Oil,2.9,SC,No,2003
Oil,2.9,SC,No,2003
Oil,2.9,SC,No,2003
Gas,3,CA,No,2000
Oil,1.8,CA,No,2000
Gas,121,CA,No,2006
Oil,2,IA,No,2000
Other,4.5,LA,No,2004
Oil,60.5,NY,No,2003
Wind,85.5,MN,Yes,2003
Gas,196,CA,No,2006
Gas,40,CA,No,2002
Oil,1.3,AK,No,2003
Oil,1,AK,No,2003
Oil,6,SD,No,2004
Waste,4,WI,Yes,2004
Gas,1376.6,GA,No,2005
Gas,351,MO,No,2005
Gas,260,TX,No,2007
Wind,12,MN,Yes,2003
Wind,50.4,IL,Yes,2003
Wind,59.4,NE,Yes,2005
Coal,82,UT,No,1958
Gas,6.4,UT,No,1958
Other,31.8,UT,No,1958
Gas,334.5,MN,No,2005
Gas,346.8,WI,No,2005
Gas,2.2,NJ,No,1997
Waste,2.6,CA,Yes,2003
Wind,43.5,IA,Yes,2003
Wind,162,CO,Yes,2003
Wind,51,MN,Yes,2003
Gas,140,UT,No,2004
Oil,6,OH,No,2004
Biomass,2,AR,Yes,1980
Gas,46.4,CA,No,2001
Gas,49.6,CA,No,2001
Gas,82,NY,No,2005
Oil,69.6,CT,No,2004
Gas,4.8,MI,No,1990
Waste,36,OR,Yes,1996
Biomass,8.5,OR,Yes,1956
Oil,2.2,IA,No,2005
Wind,41,OR,Yes,2003
Gas,528,NY,No,2005
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,2,MN,Yes,2003
Wind,37.5,TX,Yes,2003
Wind,91.5,TX,Yes,2005
Wind,1.2,IA,Yes,1998
Gas,10.9,OR,No,2001
Coal,242,NV,No,2008
Wind,3,TX,Yes,2003
Wind,7.2,OH,Yes,2004
Gas,483,OR,No,2007
Solar,2.1,AZ,Yes,2002
Gas,9,AZ,No,2002
Oil,1.6,GA,No,2005
Gas,106,CA,No,2005
Gas,153.9,TX,No,2005
Gas,348.9,NY,No,2009
Gas,1385,UT,No,2007
Gas,188.5,SD,No,2006
Gas,121,CA,No,2005
Wind,120.6,TX,Yes,2006
Gas,408,MN,No,2008
Oil,2,ND,No,2001
Waste,4.5,MN,Yes,2003
Oil,1.7,SD,No,2001
Oil,1,MN,No,2004
Oil,8,MN,No,2004
Gas,80,LA,No,2002
Gas,343.8,NC,No,2007
Waste,11.2,NY,Yes,2003
Wind,183,IA,Yes,2004
Wind,235,IA,Yes,2005
Gas,80,UT,No,2006
Wind,156.6,WA,Yes,2005
Oil,5.4,CT,No,2006
Other,39.1,HI,No,2002
Gas,653.7,NY,No,2010
Oil,3.6,NC,No,2005
Oil,3.6,NC,No,2005
Oil,5.4,NC,No,2005
Oil,3.6,NC,No,2006
Hydro,2,AK,Yes,2005
Oil,1.1,WI,No,2005
Oil,3.6,MN,No,2005
Wind,114,TX,Yes,2005
Wind,18,CA,Yes,2004
Wind,147,OK,Yes,2005
Oil,4.5,SD,No,2002
Wind,2.4,CA,Yes,1986
Wind,1.6,CA,Yes,1985
Waste,4.8,KY,Yes,2003
Waste,2.4,KY,Yes,2003
Waste,4,KY,Yes,2003
Waste,2.4,KY,Yes,2006
Gas,100.8,LA,No,2006
Gas,5.5,CA,No,1995
Oil,2,VA,No,2003
Oil,1.8,VA,No,2005
Wind,322,NY,Yes,2005
Wind,735.5,TX,Yes,2005
Gas,343.8,NC,No,2007
Wind,80,NM,Yes,2004
Other,11.2,NJ,No,1967
Wind,50,CA,Yes,2005
Wind,100.5,MN,Yes,2005
Wind,53,IL,Yes,2005
Gas,164,CA,No,2007
Wind,24,PA,Yes,2006
Wind,7.5,NJ,Yes,2006
Wind,64.5,ID,Yes,2006
Wind,60,CA,Yes,2004
Wind,150,KS,Yes,2005
Wind,120,NM,Yes,2005
Wind,24,MN,Yes,2003
Wind,10.5,ID,Yes,2005
Gas,36.8,MO,No,1999
Oil,1.2,MO,No,1999
Wind,135,TX,Yes,2005
Gas,108,WY,No,2005
Hydro,1.5,VA,Yes,1983
Hydro,1.8,VA,Yes,1920
Geothermal,18,ID,Yes,2008
Coal,95,WY,No,2008
Wind,60,CO,Yes,2006
Geothermal,30,NV,Yes,2005
Wind,272.6,WA,Yes,2006
Solar,0.5,WA,Yes,2006
Waste,6.4,NY,Yes,2006
Waste,4.8,NY,Yes,2006
Oil,23.1,AK,No,1976
Gas,510,TX,No,2006
Waste,3.2,KY,Yes,2007
Gas,349,AR,No,2007
Biomass,113,HI,Yes,2009
Hydro,80,WV,Yes,2001
Wind,151,OK,Yes,2005
Wind,90,NM,Yes,2006
Wind,241,TX,Yes,2007
Wind,198,IL,Yes,2007
Oil,1.8,NC,No,2006
Oil,1.8,NC,No,2006
Oil,1.8,NC,No,2006
Oil,1.8,NC,No,2006
Oil,1.8,NC,No,2006
Oil,1.8,NC,No,2006
Oil,1.8,NC,No,2006
Gas,8.4,CA,No,2005
Wind,67.7,WI,Yes,2008
Oil,4,OK,No,2006
Gas,573,TX,No,2007
Gas,580.1,TX,No,2002
Wind,148.5,KS,Yes,2006
Wind,199.7,IA,Yes,2009
Gas,49,CA,No,2005
Wind,49.5,ND,Yes,2006
Biomass,3,AZ,Yes,2004
Wind,75,OR,Yes,2005
Wind,100.5,OR,Yes,2006
Wind,199,WA,Yes,2006
Wind,150,CA,Yes,2006
Oil,1.8,VA,No,2005
Oil,1.8,VA,No,2005
Oil,1.8,VA,No,2005
Oil,5.4,VA,No,2004
Oil,1.8,VA,No,2007
Wind,34.5,PA,Yes,2007
Wind,300.5,CO,Yes,2007
Wind,80.5,TX,Yes,2007
Gas,4.6,TX,No,2006
Oil,1.5,TX,No,2006
Wind,1.7,IL,Yes,2005
Wind,135,MT,Yes,2005
Wind,21,HI,Yes,2007
Wind,99,IA,Yes,2006
Wind,120,OK,Yes,2006
Wind,80,IA,Yes,2008
Wind,29.7,IA,Yes,2008
Wind,145.2,WI,Yes,2008
Wind,50.6,ND,Yes,2006
Wind,124.2,TX,Yes,2006
Wind,200,TX,Yes,2007
Gas,44,PA,No,2000
Wind,24,NH,Yes,2008
Gas,411.4,FL,No,2008
Waste,3.2,MO,Yes,2006
Solar,75.7,NV,Yes,2007
Biomass,28,WA,Yes,2007
Gas,4263,FL,No,2009
Wind,8.4,IL,Yes,2007
Wind,1.7,MN,Yes,2004
Wind,1.7,MN,Yes,2004
Wind,1.7,MN,Yes,2004
Wind,1.7,MN,Yes,2004
Wind,1.7,MN,Yes,2004
Wind,3.4,MN,Yes,2004
Wind,5.4,MN,Yes,2003
Wind,69,MI,Yes,2008
Waste,3.6,IL,Yes,2004
Waste,3.6,IL,Yes,2004
Waste,3.3,IL,Yes,2006
Oil,2.8,OH,No,2006
Oil,2,OH,No,2008
Oil,1.3,OH,No,2008
Oil,2,OH,No,2008
Wind,98.9,MN,Yes,2006
Waste,7.8,MA,Yes,2010
Waste,3,WI,Yes,2004
Waste,3,CA,Yes,2006
Waste,5,DE,Yes,2006
Waste,5,DE,Yes,2006
Wind,161,TX,Yes,2007
Wind,135,CA,Yes,2009
Wind,21.3,ID,Yes,2011
Wind,12,ID,Yes,2011
Wind,19.5,ID,Yes,2011
Wind,13.5,ID,Yes,2011
Wind,10.5,ID,Yes,2011
Wind,21,ID,Yes,2011
Wind,12,ID,Yes,2011
Wind,10.5,ID,Yes,2011
Gas,394,CO,No,2007
Wind,38,CA,Yes,2006
Wind,10.6,HI,Yes,2006
Wind,42,ME,Yes,2007
Wind,30,HI,Yes,2006
Wind,80,IL,Yes,2007
Wind,80,PA,Yes,2007
Coal,720,AR,No,2010
Wind,84,TX,Yes,2006
Gas,658.4,NM,No,2008
Wind,150,MN,Yes,2008
Wind,75,CO,Yes,2007
Waste,3.2,OR,Yes,2007
Gas,29.5,IL,No,2005
Waste,3.2,IN,Yes,2003
Waste,3.2,IN,Yes,2005
Waste,12.8,IN,Yes,2005
Wind,210.6,WA,Yes,2007
Gas,655,CA,No,2013
Wind,297.5,OR,Yes,2007
Biomass,13.4,CA,Yes,1989
Wind,26,PA,Yes,2007
Gas,49.8,CA,No,2012
Gas,49.8,CA,No,2007
Storage,10,CA,No,2007
Gas,49.8,CA,No,2007
Gas,49.8,CA,No,2007
Gas,49.8,CA,No,2007
Storage,10,CA,No,2007
Gas,619.7,CA,No,2009
Gas,13.3,MO,No,2007
Wind,90,TX,Yes,2007
Gas,60.4,WI,No,2011
Solar,8.2,CO,Yes,2007
Gas,121,AZ,No,2008
Wind,200,TX,Yes,2008
Wind,232.5,TX,Yes,2007
Wind,449.7,OR,Yes,2007
Wind,204,WA,Yes,2007
Wind,100.8,KS,Yes,2008
Gas,66,AR,No,2010
Oil,3.2,VA,No,2007
Wind,27,TN,Yes,2004
Wind,100.6,MN,Yes,2007
Wind,264,WV,Yes,2008
Gas,1.6,MT,No,2007
Gas,103.5,KS,No,2008
Hydro,1.7,ID,Yes,2006
Hydro,7.5,MT,Yes,2004
Gas,117.6,NV,No,2005
Solar,1,NV,No,2005
Wind,286.4,IA,Yes,2007
Gas,730.2,KS,No,2008
Gas,10,MI,No,2006
Gas,2,MI,No,2002
Gas,224.3,AR,No,1999
Wind,130.5,TX,Yes,2007
Gas,25,UT,No,2004
Waste,3.2,PA,Yes,2006
Waste,1.8,NJ,Yes,2004
Waste,3.2,PA,Yes,2007
Gas,1.6,PA,No,2007
Gas,117.6,CO,No,2008
Oil,4,IA,No,2006
Gas,4.1,FL,No,2009
Oil,1.3,VA,No,2007
Waste,6.4,WI,Yes,2006
Waste,4.8,IA,Yes,2006
Waste,4.8,FL,Yes,2006
Waste,4.8,AR,Yes,2006
Waste,6.4,TX,Yes,2007
Waste,4,WI,Yes,2006
Waste,6.4,NY,Yes,2007
Waste,4.8,MA,Yes,2007
Waste,6.4,TX,Yes,2007
Waste,3.2,IL,Yes,2008
Waste,3.2,CO,Yes,2008
Waste,4.8,VA,Yes,2008
Gas,712.4,CA,No,2010
Wind,50.4,MO,Yes,2008
Wind,50.4,MO,Yes,2008
Wind,5,MO,Yes,2008
Waste,3.6,IN,Yes,2007
Geothermal,13.5,NV,Yes,2007
Geothermal,30,NV,Yes,2008
Hydro,3,AK,Yes,2008
Wind,10.4,MN,Yes,2006
Wind,15.6,MN,Yes,2006
Oil,10,SC,No,2004
Oil,2.2,NC,No,2007
Oil,1,NC,No,2007
Oil,2.2,NC,No,2007
Oil,2.2,NC,No,2007
Oil,2.2,NC,No,2007
Oil,2.2,NC,No,2007
Oil,2.2,NC,No,2007
Oil,1.3,NC,No,2009
Waste,3.2,UT,Yes,2006
Wind,56.7,MO,Yes,2007
Gas,120,KY,No,2010
Wind,10,TX,Yes,2006
Wind,10,TX,Yes,2006
Wind,10,TX,Yes,2006
Wind,79.8,TX,Yes,2008
Wind,10,TX,Yes,2006
Wind,10,TX,Yes,2007
Wind,199.5,CO,Yes,2007
Coal,609,AR,No,2012
Gas,624,LA,No,2010
Solar,14,NV,Yes,2007
Gas,121,CA,No,2008
Wind,7.4,CA,Yes,1984
Waste,3,MD,Yes,2006
Waste,5.5,PA,Yes,2008
Wind,48,ND,Yes,2007
Wind,20,NY,Yes,2007
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,1.3,MN,Yes,2006
Wind,9,MT,Yes,2006
Wind,126.5,TX,Yes,2008
Wind,209,TX,Yes,2008
Wind,34.5,NY,Yes,2007
Wind,1.3,MN,Yes,2006
Coal,116,WY,No,2010
Oil,8,MO,No,2002
Oil,6,MO,No,2003
Oil,6,MO,No,2002
Oil,8,MO,No,2003
Wind,63,TX,Yes,2007
Gas,170,TX,No,2001
Gas,173,TX,No,2001
Wind,118.5,ND,Yes,2007
Gas,91,MT,No,2010
Wind,115.5,ND,Yes,2009
Wind,162,SD,Yes,2011
Coal,483.7,WY,No,2011
Gas,324,SD,No,2012
Coal,1008,TX,No,2013
Wind,201,CO,Yes,2007
Wind,198,IL,Yes,2007
Hydro,4.6,CA,Yes,2007
Biomass,27.2,AZ,Yes,2008
Wind,205.5,MN,Yes,2007
Wind,100.5,NY,Yes,2008
Wind,81,NY,Yes,2008
Wind,100.5,NY,Yes,2008
Wind,94.5,OK,Yes,2007
Wind,72,IL,Yes,2008
Wind,100.7,OR,Yes,2007
Wind,4,MN,Yes,2008
Wind,4,MN,Yes,2008
Wind,4,MN,Yes,2008
Wind,4,MN,Yes,2008
Wind,4,MN,Yes,2008
Gas,96,CT,No,2009
Wind,25,MN,Yes,2008
Wind,37.5,NY,Yes,2009
Wind,87.5,NY,Yes,2009
Wind,52.8,MI,Yes,2008
Wind,21,ID,Yes,2008
Wind,21,ID,Yes,2008
Wind,170.2,TX,Yes,2008
Gas,139.8,CA,No,2009
Wind,150,IL,Yes,2007
Biomass,37,MN,Yes,2003
Wind,120,TX,Yes,2008
Wind,100,IA,Yes,2008
Wind,2,MN,Yes,1999
Wind,54,WI,Yes,2009
Wind,79.5,TX,Yes,2009
Wind,101.2,TX,Yes,2009
Wind,51,SD,Yes,2009
Wind,70,PA,Yes,2009
Wind,101.2,CA,Yes,2010
Wind,90,MI,Yes,2011
Wind,283.2,TX,Yes,2008
Wind,132,OK,Yes,2012
Wind,94,WA,Yes,2008
Solar,1.2,HI,Yes,2008
Gas,22,MD,No,2004
Wind,180,ND,Yes,2008
Wind,11.9,ND,Yes,2005
Coal,807.5,WV,No,2011
Wind,59.8,TX,Yes,2007
Gas,242,TX,No,2010
Wind,75,IA,Yes,2008
Wind,130.5,IN,Yes,2008
Waste,5.4,MD,Yes,2007
Waste,14.4,VA,Yes,2001
Waste,10.5,VA,Yes,2007
Waste,14.4,VA,Yes,2003
Waste,14.4,VA,Yes,2004
Waste,10.8,VA,Yes,2008
Waste,14.4,PA,Yes,2003
Waste,5.4,NC,Yes,2007
Waste,5.4,PA,Yes,2008
Oil,10.8,VA,No,1995
Waste,10.8,VA,Yes,2001
Hydro,6.1,WA,Yes,1982
Hydro,92,WA,Yes,1985
Hydro,2.2,WA,Yes,1983
Hydro,2.3,WA,Yes,1985
Hydro,26.8,WA,Yes,1987
Wind,29.4,PA,Yes,2008
Wind,37.8,PA,Yes,2008
Gas,8,NJ,No,2004
Wind,136.3,WA,Yes,2009
Hydro,5.5,NY,Yes,1923
Hydro,2,NY,Yes,1953
Hydro,1,NY,Yes,1955
Biomass,12.5,CA,Yes,2008
Biomass,12.5,CA,Yes,2008
Gas,310,TX,No,2012
Wind,2.1,MN,Yes,2008
Wind,2.1,MN,Yes,2008
Wind,2.1,MN,Yes,2008
Wind,2.1,MN,Yes,2008
Wind,50,MN,Yes,2008
Wind,18.9,UT,Yes,2008
